geneID	DRR023130_F.counts.txt	DRR023131_M.counts.txt	DRR023132_M.counts.txt	DRR023133_M.counts.txt	DRR023134_F.counts.txt	DRR023135_F.counts.txt	DRR023136_F.counts.txt	DRR023137_M.counts.txt	LS_2158_017_1_M.counts.txt	LS_2158_018_1_F.counts.txt	LS_2158_019_1_M.counts.txt	LS_2158_020_1_F.counts.txt	LS_2158_021_1_F.counts.txt	LS_2158_022_1_M.counts.txt	LS_2158_023_1_F.counts.txt	LS_2158_024_1_M.counts.txt	SRR1921012_M.counts.txt	SRR1925297_M.counts.txt	SRR1925331_M.counts.txt	SRR1927286_F.counts.txt	SRR1951605_F.counts.txt	SRR1951619_F.counts.txt	SRR2975988_F.counts.txt	SRR2976053_F.counts.txt	SRR2976059_F.counts.txt	SRR2976063_M.counts.txt	SRR2976064_M.counts.txt	SRR2976086_F.counts.txt	SRR2976087_M.counts.txt	SRR2976089_F.counts.txt	SRR2976263_F.counts.txt	SRR2976264_F.counts.txt	SRR2976266_M.counts.txt	SRR2976268_M.counts.txt	SRR2976269_F.counts.txt
ENSGACG00000020659	27	15	34	35	41	54	36	2	30	0	17	3	3	11	0	3	62	17	13	177	146	196	164	446	28	57	71	233	137	68	33	83	162	89	63
ENSGACG00000020660	34	28	56	52	57	71	43	1	2	0	2	0	0	0	0	1	101	22	19	282	220	275	10	62	3	11	9	39	8	19	12	42	22	16	10
ENSGACG00000020661	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	3	0	3	9	4	517	3	144	495	607	172	83	14	137	404	102	141	15
ENSGACG00000020662	25	18	45	30	41	32	36	0	20	4	30	8	20	12	3	3	76	15	13	187	138	158	79	125	19	79	56	107	42	57	56	139	73	72	63
ENSGACG00000020663	12	7	13	8	11	23	11	1	3	0	2	0	1	2	0	0	44	7	7	86	59	134	163	21	63	44	121	147	177	5	91	9	433	195	85
ENSGACG00000020664	0	0	0	0	0	0	0	0	62	1	0	0	0	90	1	9	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	2	1	15	0
ENSGACG00000020665	167	112	195	152	211	199	166	14	226	20	46	8	10	64	3	39	118	29	29	238	229	283	184	217	76	148	195	348	89	109	154	212	296	266	71
ENSGACG00000020666	1	3	0	1	0	1	2	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	40	3	7	17	12	17	59	0	47	1	134	52	7
ENSGACG00000020667	1	0	3	0	1	4	3	0	0	0	0	0	0	0	0	0	5	2	1	5	6	4	0	1	0	0	0	1	0	1	19	0	2	0	0
ENSGACG00000020668	7	2	1	3	2	3	3	0	12	2	2	1	0	9	0	3	9	4	2	36	30	23	21	1	6	12	15	16	35	4	23	19	116	15	7
ENSGACG00000020669	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	28	1	106	9	19	5	1	1	9	11	3	6	1
ENSGACG00000020670	39	17	37	25	25	31	28	1	14	2	7	2	2	3	0	1	21	8	4	30	26	40	13	185	13	7	5	269	8	47	10	93	24	7	4
ENSGACG00000020671	18	15	25	26	39	33	46	0	15	1	10	8	4	3	0	1	44	12	11	59	61	77	7	141	15	5	2	257	7	74	6	133	17	6	9
ENSGACG00000020672	0	0	2	0	0	0	0	0	13	0	8	0	0	0	0	1	0	0	0	0	0	0	370	7	360	429	580	277	6	15	123	379	73	138	8
ENSGACG00000020673	3	0	7	0	2	0	1	0	47	2	28	6	1	18	1	4	4	1	1	7	3	4	83	33	26	52	74	56	25	28	80	124	112	76	44
ENSGACG00000020674	34	27	40	22	43	33	42	2	30	7	16	9	12	12	3	3	67	20	6	145	130	135	85	31	17	45	40	52	27	22	63	72	119	42	72
ENSGACG00000020675	37	23	73	49	82	73	63	0	45	4	45	9	9	26	0	12	56	9	9	121	98	131	71	64	11	62	44	60	54	24	59	94	117	56	91
ENSGACG00000020676	145	122	207	277	273	361	294	12	0	0	0	0	0	0	0	0	465	96	90	1097	991	1055	4	1	1	3	1	8	2	0	1	4	2	0	0
ENSGACG00000020677	137	94	210	138	189	185	204	4	298	45	258	54	45	79	8	65	252	66	76	534	480	537	761	188	188	243	389	392	595	100	288	226	555	279	301
ENSGACG00000020678	67	27	68	35	70	62	40	15	534	494	317	379	359	90	46	122	75	15	13	133	103	108	1282	520	949	433	713	1214	1140	265	381	522	478	374	536
ENSGACG00000020679	50	27	60	55	62	71	70	0	47	3	39	8	11	15	3	8	98	14	20	322	260	305	103	42	49	140	107	68	102	36	86	82	170	94	85
ENSGACG00000020680	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	5	1	0	0	0	0	0	0	0	0	0	3	2	0
ENSGACG00000020681	0	0	9	0	6	5	4	0	0	0	0	0	0	0	0	0	4	1	0	11	13	21	0	1	0	0	0	0	1	0	0	0	1	0	0
ENSGACG00000020682	208	154	295	243	379	315	284	19	164	21	164	31	25	36	3	41	308	90	73	667	564	616	390	719	81	215	252	506	238	226	216	442	409	273	307
ENSGACG00000020683	1	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	26	5	6	24	31	49	0	5	0	0	0	3	0	7	0	0	0	0	0
ENSGACG00000020684	5	9	6	12	9	11	13	0	0	0	0	0	0	0	0	0	9	3	0	32	19	19	0	2	0	0	0	0	0	0	0	1	0	1	0
ENSGACG00000020685	22	5	27	12	11	15	14	0	6	1	7	3	3	5	0	4	48	17	14	177	134	186	19	12	6	9	13	28	34	3	23	10	29	20	7
ENSGACG00000020686	27	10	32	14	30	15	30	0	22	2	29	6	11	8	1	9	48	8	5	90	76	98	77	257	28	39	50	219	46	66	36	110	95	45	52
ENSGACG00000020687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	1	0	15
ENSGACG00000020688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	3	1	0
ENSGACG00000020689	2	1	1	3	4	2	4	0	0	0	4	0	0	0	0	0	6	3	2	33	28	28	46	539	9	61	32	400	31	184	128	267	288	35	32
ENSGACG00000020690	20	13	29	18	23	18	29	0	15	5	11	1	5	4	1	1	31	6	6	86	73	78	41	465	24	22	33	350	32	125	39	171	132	49	48
ENSGACG00000020691	1	1	6	6	7	6	11	0	0	0	0	0	0	0	0	0	28	5	3	46	51	64	1	0	2	0	0	0	0	0	0	0	1	0	1
ENSGACG00000020692	2558	1981	2925	2078	3081	2709	2517	227	4638	3762	5218	3004	3588	2659	413	1055	622	285	283	734	722	729	14699	3912	9755	9057	12278	11960	6682	812	1000	1138	1075	1038	1072
ENSGACG00000020693	39	24	60	44	48	54	41	0	21	0	23	5	8	2	1	2	96	19	20	233	197	225	109	39	44	105	85	59	119	34	117	109	207	113	119
ENSGACG00000020694	91	69	131	120	152	165	149	0	0	0	0	0	0	0	0	0	459	108	90	739	686	799	2	0	0	2	0	0	2	0	1	3	0	1	0
ENSGACG00000020695	13	9	23	20	16	15	24	0	19	0	10	0	0	5	0	12	49	13	8	112	94	114	11	48	3	15	3	17	15	15	12	47	21	18	37
ENSGACG00000020696	35	20	60	70	69	70	66	10	0	0	0	0	0	0	0	0	179	38	42	317	278	348	2	0	4	3	2	2	4	0	4	0	7	4	4
ENSGACG00000020697	14	9	18	17	17	20	44	0	13	0	16	3	3	10	0	3	51	16	10	123	124	113	62	122	24	44	27	136	40	27	19	106	36	58	29
ENSGACG00000020698	7	4	9	3	8	11	3	0	8	1	0	0	0	0	0	0	26	3	3	41	28	36	11	7	5	11	7	10	12	2	12	10	39	5	4
ENSGACG00000020699	30	16	26	22	37	37	32	0	50	11	31	21	8	22	2	4	52	12	8	147	117	127	191	325	64	80	97	320	75	100	103	188	206	120	126
ENSGACG00000020700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	3	0	1	0	0	0	1	0	1	0	2	0	0	0
ENSGACG00000020701	11	9	20	9	20	16	13	0	16	0	10	11	8	4	1	2	40	8	7	87	99	100	25	107	12	30	21	65	35	34	30	54	39	25	19
ENSGACG00000020702	5	4	14	4	4	10	7	0	7	0	3	2	2	2	0	1	12	2	3	56	42	50	11	48	6	10	10	29	14	24	7	16	25	9	18
ENSGACG00000020703	66	40	101	76	110	112	116	0	11	1	9	6	9	3	0	0	176	68	58	551	435	502	28	48	3	14	14	24	16	17	24	29	68	23	22
ENSGACG00000020704	1	1	3	1	4	3	1	0	6	0	3	0	0	2	0	0	1	0	0	5	2	9	89	12	32	74	67	64	68	6	116	69	173	56	32
ENSGACG00000020705	49	26	40	29	20	38	12	0	0	0	0	0	0	0	0	0	327	86	67	456	386	464	14	146	3	8	4	121	3	54	22	76	37	30	6
ENSGACG00000020706	14	13	19	26	32	25	27	0	1	0	4	0	0	1	0	0	26	3	2	61	53	52	22	10	3	8	4	8	18	17	29	16	41	23	10
ENSGACG00000020707	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	33	10	4	97	91	89	31	1	10	19	3	31	13	0	25	4	92	51	12
ENSGACG00000020708	14	9	21	21	32	35	40	1	0	0	1	0	0	1	0	0	119	29	26	287	260	327	15	62	3	13	5	42	4	21	12	30	31	21	1
ENSGACG00000020709	90	78	129	75	91	108	113	3	28	9	34	9	18	22	5	8	214	60	34	509	483	535	169	464	64	109	88	400	92	112	107	242	231	136	101
ENSGACG00000020710	32	24	47	37	44	43	40	1	79	7	91	38	28	32	2	13	123	22	22	288	247	293	127	171	48	103	72	164	115	90	110	283	207	142	152
ENSGACG00000020711	17	23	37	24	39	26	36	0	18	1	24	6	9	9	2	7	70	18	13	194	168	194	84	351	12	48	46	245	55	97	29	186	79	61	42
ENSGACG00000020712	7	1	5	7	2	6	2	0	0	0	1	0	0	1	0	0	10	1	1	20	22	23	27	8	0	4	1	22	7	3	17	13	18	25	2
ENSGACG00000020713	17	16	36	16	32	29	23	0	8	4	6	4	6	3	0	4	64	12	9	217	204	195	52	21	9	31	26	21	93	18	71	44	208	92	31
ENSGACG00000020714	235	216	422	323	482	417	440	1	0	0	0	0	0	0	0	0	344	121	102	559	478	512	1	0	0	1	2	1	1	0	1	0	1	1	0
ENSGACG00000020715	4	0	2	3	1	1	0	0	0	0	2	0	0	0	0	0	1	1	1	3	6	6	17	13	1	2	2	10	7	3	5	3	15	8	0
ENSGACG00000020716	5	2	7	5	10	10	8	0	0	0	0	0	0	0	0	0	22	2	3	54	37	41	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSGACG00000020717	26	17	32	27	28	34	32	0	25	3	13	0	5	4	0	11	39	13	14	230	215	234	116	614	36	126	165	376	133	89	87	116	188	71	144
ENSGACG00000020718	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	5	4	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSGACG00000020719	13	12	29	20	19	21	22	0	12	1	15	0	1	3	0	4	63	11	15	219	178	207	57	170	14	61	39	134	51	59	61	92	106	52	75
ENSGACG00000020720	23	17	38	22	49	37	52	1	161	19	132	49	35	74	6	60	104	24	20	233	197	267	569	484	225	255	237	491	424	192	311	354	585	278	527
ENSGACG00000020721	3	1	6	1	1	0	2	0	3	1	1	0	1	0	0	0	5	1	0	5	8	7	12	0	3	10	6	5	4	1	3	10	5	3	4
ENSGACG00000020722	3	2	1	5	6	4	7	0	0	0	3	0	0	0	0	0	0	0	0	4	5	5	2	1	3	13	7	6	2	0	3	0	2	6	2
ENSGACG00000020723	12	6	27	14	20	23	29	0	0	0	0	0	0	1	0	0	83	20	8	165	151	155	2	2	5	7	4	18	1	0	2	2	10	2	2
ENSGACG00000020724	37	32	61	32	67	70	64	1	99	33	68	48	32	24	15	32	44	15	10	65	60	57	391	395	195	230	322	494	319	133	155	199	281	183	194
ENSGACG00000020725	13	14	29	24	28	21	33	0	27	3	23	3	2	13	0	7	124	20	20	260	247	271	43	14	22	82	48	44	56	19	81	79	135	83	102
ENSGACG00000020726	13	16	37	16	20	26	27	0	7	0	5	3	2	3	0	1	141	30	33	330	286	324	36	46	16	28	18	45	31	24	61	57	104	86	76
ENSGACG00000020727	1	0	0	1	0	0	0	0	9	1	0	2	0	0	0	9	2	0	3	8	2	5	8	1	1	0	2	9	15	4	11	7	13	17	47
ENSGACG00000020728	2	5	23	19	16	23	23	0	15	1	9	2	2	12	0	10	44	6	9	139	109	159	19	0	7	9	6	8	17	4	7	3	16	24	29
ENSGACG00000020729	137	66	178	158	203	204	195	1	50	5	114	43	16	32	3	10	178	44	38	196	197	196	451	204	75	133	229	302	200	75	111	162	275	156	171
ENSGACG00000020730	3	2	3	0	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	2	1	1	0
ENSGACG00000020731	21	17	31	21	40	38	31	0	42	11	37	17	11	21	4	8	56	13	2	124	97	130	184	76	28	73	71	127	91	42	64	75	130	85	113
ENSGACG00000020732	74	47	115	94	123	147	103	2	145	5	66	4	8	9	1	52	192	41	53	541	474	541	106	468	48	141	113	316	152	99	164	156	136	92	89
ENSGACG00000020733	31	17	32	17	23	17	25	0	8	11	6	3	2	4	0	5	17	9	5	82	61	74	70	232	30	32	53	209	38	27	41	81	83	42	32
ENSGACG00000020734	37	25	61	33	46	47	53	0	68	1	112	40	24	20	2	10	138	32	15	369	290	335	95	197	35	87	63	132	104	94	102	135	203	114	324
ENSGACG00000020735	2	4	6	5	1	5	5	0	26	1	14	1	4	6	4	7	6	0	0	13	8	11	16	7	7	39	20	14	21	10	8	35	5	13	32
ENSGACG00000020736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	6	4	12	4	0	13	3	10	11	1	6	4	12	4	1
ENSGACG00000020737	106	62	153	125	166	133	95	4	99	15	28	13	16	21	1	35	269	57	65	561	473	570	714	1135	196	434	526	1244	530	245	452	468	767	422	286
ENSGACG00000020738	31	27	48	26	48	43	39	12	7	0	1	1	1	1	1	1	161	29	27	253	203	258	13	60	4	8	23	39	9	26	9	53	13	10	5
ENSGACG00000020739	77	42	175	133	147	177	180	1	0	0	0	0	0	0	0	0	329	71	76	530	528	569	6	0	1	4	0	3	3	0	5	2	3	8	1
ENSGACG00000020740	46	23	116	77	114	114	109	0	0	0	0	0	0	0	0	0	241	67	52	374	369	425	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSGACG00000020741	63	40	103	89	117	135	112	2	0	0	0	0	0	0	0	0	273	78	58	394	398	439	1	1	1	0	0	0	0	1	1	0	1	0	0
ENSGACG00000020742	36	37	99	37	63	77	69	0	0	0	0	0	0	0	0	0	358	105	70	577	485	569	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSGACG00000020743	49	29	65	41	74	69	74	2	0	0	1	0	0	0	0	0	348	65	67	534	562	594	0	0	1	2	5	1	0	2	0	1	1	3	2
ENSGACG00000020744	98	54	166	84	101	122	75	1	25	2	10	2	4	16	0	5	361	64	76	719	568	713	44	77	10	43	41	58	88	74	64	125	140	66	38
ENSGACG00000020745	15	12	21	8	16	11	19	0	35	7	12	5	2	7	0	8	30	4	10	88	66	85	238	485	91	181	127	468	131	96	157	117	303	139	92
ENSGACG00000020746	25	22	35	49	44	51	50	0	12	2	0	2	8	4	0	10	58	18	9	162	124	156	2	4	3	9	2	17	4	2	3	9	10	11	3
ENSGACG00000020747	229	147	408	342	468	473	457	5	5	0	4	1	1	2	0	1	528	179	154	954	862	927	54	12	20	34	21	12	126	10	41	21	111	47	21
ENSGACG00000020748	46	32	67	57	86	101	84	0	0	0	0	0	0	0	0	0	197	52	49	597	443	530	2	0	2	4	3	2	7	0	5	0	14	2	3
ENSGACG00000020749	1	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	6	3	2	8	7	10	23	5	8	66	10	44	31	1	79	23	180	57	20
ENSGACG00000020750	3	8	17	8	12	13	7	0	12	4	19	8	7	10	0	8	20	2	7	46	46	61	67	12	27	43	23	33	25	14	45	46	84	74	69
ENSGACG00000020751	3	5	0	0	5	5	7	0	2	0	4	0	2	2	0	0	11	2	0	43	16	26	21	297	13	12	23	335	8	47	7	47	17	16	16
ENSGACG00000020752	36	22	50	33	55	49	39	1	39	2	11	6	2	6	2	11	39	7	12	110	85	107	213	313	57	82	110	396	112	108	156	330	229	127	133
ENSGACG00000020753	55	32	80	57	72	84	66	0	0	0	0	0	0	0	0	0	92	26	23	234	181	186	4	4	0	0	0	4	1	0	0	1	1	0	0
ENSGACG00000020754	22	6	27	20	24	33	32	2	64	14	47	32	53	15	2	34	68	10	11	256	204	248	363	392	188	156	152	428	188	146	180	326	258	240	441
ENSGACG00000020755	39	25	33	26	39	29	34	2	145	17	38	15	30	17	1	42	22	6	8	48	53	56	241	841	91	186	175	959	284	165	118	390	170	182	164
ENSGACG00000020756	23	12	31	15	12	33	35	0	21	2	12	1	5	6	0	10	34	3	0	69	54	57	25	176	6	80	40	77	60	87	55	105	107	37	57
ENSGACG00000020757	40	24	43	29	51	55	49	0	66	14	31	21	16	31	3	26	58	20	15	146	145	165	337	733	115	135	241	849	264	161	148	314	298	149	152
ENSGACG00000020758	25	12	32	19	27	16	30	1	11	6	9	0	8	5	0	1	14	6	4	29	19	35	21	258	10	6	20	249	18	58	22	66	41	22	9
ENSGACG00000020759	153	101	246	200	258	258	242	1	87	3	49	12	15	29	1	24	479	135	124	877	807	934	186	207	39	208	219	280	180	61	133	176	275	119	100
ENSGACG00000020760	51	22	53	46	62	53	38	0	0	0	1	0	0	0	0	0	31	9	8	91	83	90	10	0	0	7	1	2	0	0	1	0	12	3	0
ENSGACG00000020761	13	16	16	14	20	19	20	1	32	11	28	4	12	17	5	4	2	1	1	8	7	14	177	101	24	49	52	169	84	45	68	98	176	90	67
ENSGACG00000020762	24	26	50	24	44	65	50	0	1	0	1	0	0	1	0	0	120	32	25	365	322	397	1	15	0	14	3	16	2	44	1	12	5	12	2
ENSGACG00000020763	15	14	16	17	21	14	27	0	9	0	9	1	0	5	1	4	51	13	8	128	120	140	18	52	9	26	19	37	23	26	35	59	50	26	31
ENSGACG00000020764	4	3	8	2	4	4	4	0	5	2	3	2	1	1	4	0	8	5	0	16	12	13	15	102	4	7	19	128	15	37	9	48	17	8	5
ENSGACG00000020765	1	2	5	3	2	5	1	0	0	0	3	0	1	0	0	0	6	1	0	18	11	11	8	47	2	23	7	37	11	35	23	41	57	30	16
ENSGACG00000020766	52	35	65	61	73	75	72	1	18	4	28	8	11	7	1	4	136	35	36	234	219	245	333	289	98	249	302	349	192	184	115	332	257	209	104
ENSGACG00000020767	7	4	6	3	5	5	8	0	5	1	7	0	1	2	1	1	13	1	2	31	33	28	37	152	16	39	20	143	42	52	33	146	68	35	30
ENSGACG00000020768	21	21	14	18	14	28	32	0	0	0	0	0	0	0	0	0	35	11	6	107	85	102	1567	39	93	88	455	190	927	8	159	66	601	547	279
ENSGACG00000020769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	5	7	0	1	1	5	0	5	0	5	2	3	0
ENSGACG00000020770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSGACG00000020771	8	6	22	13	10	10	17	2	27	3	29	6	11	5	0	13	93	21	14	244	209	277	132	34	41	62	41	118	129	74	92	64	194	247	106
ENSGACG00000020772	4	1	4	2	0	4	4	0	0	0	0	0	0	0	0	0	27	5	6	26	15	20	1	3	1	0	0	2	0	0	3	3	3	3	1
ENSGACG00000020773	119	81	205	151	187	228	183	7	1	0	4	0	0	0	0	0	513	116	97	891	801	892	31	83	17	18	10	45	20	60	55	70	78	52	23
ENSGACG00000020774	3	5	16	12	13	13	13	0	2	0	6	0	0	0	1	0	25	10	7	79	54	60	4	4	1	1	1	0	5	0	0	1	0	2	3
ENSGACG00000020775	14	17	18	21	35	29	17	0	456	9	148	64	82	338	6	18	32	10	6	74	65	62	303	243	473	435	440	663	116	167	287	439	223	415	348
ENSGACG00000020776	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000020777	117	78	227	158	217	182	172	0	41	5	230	46	33	52	6	7	157	33	28	324	318	361	201	28	45	166	119	61	130	74	39	123	76	149	172
ENSGACG00000020778	4	2	16	5	4	6	3	0	0	0	1	0	0	0	0	0	4	1	1	26	10	12	1	3	0	0	1	2	0	1	1	4	0	0	0
ENSGACG00000020779	16	13	29	14	21	23	18	0	22	9	7	16	6	18	3	10	86	14	9	207	141	179	269	198	52	107	177	279	31	142	42	267	43	105	37
ENSGACG00000020780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	181	5	28	22	55	28	53	0	71	10	262	69	53
ENSGACG00000020781	14	18	21	18	35	18	15	0	33	2	12	11	8	4	0	11	22	2	3	56	39	56	93	183	31	97	91	199	103	70	86	129	85	58	66
ENSGACG00000020782	181	110	242	162	220	197	156	26	41	16	26	13	11	10	4	13	110	29	18	102	89	98	238	330	81	221	150	454	177	110	164	164	326	178	194
ENSGACG00000020783	46	50	117	133	155	196	173	1	0	0	0	0	0	0	0	0	536	114	102	1061	962	1142	0	10	1	3	0	10	1	7	4	9	2	6	2
ENSGACG00000020784	14	5	18	8	14	10	10	3	0	0	3	0	0	0	0	1	10	2	4	35	17	22	7	462	3	13	7	262	12	104	24	167	14	9	5
ENSGACG00000020785	40	12	49	28	50	63	54	2	27	2	30	5	10	11	1	8	60	20	21	211	184	172	43	214	14	38	46	156	65	58	41	97	86	46	43
ENSGACG00000020786	6	5	29	16	28	30	28	0	1	0	0	0	0	0	0	0	86	18	19	208	207	240	8	10	1	4	4	13	6	3	3	3	0	1	3
ENSGACG00000020787	0	1	2	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000020788	3	1	3	6	4	3	12	0	2	0	5	1	1	2	0	0	18	3	5	41	44	45	2	0	1	0	1	11	1	1	1	0	2	0	1
ENSGACG00000020789	11	8	17	6	10	8	4	1	13	1	6	7	4	4	0	5	25	4	4	57	39	54	23	80	3	17	10	51	26	33	49	50	103	62	64
ENSGACG00000020790	16	5	20	12	18	20	18	0	21	3	6	3	4	7	1	5	32	5	7	115	93	109	21	65	12	16	9	40	22	39	26	34	52	26	62
ENSGACG00000020791	14	6	30	20	25	23	21	0	30	0	22	6	7	12	1	11	44	13	13	89	65	105	33	148	22	44	25	106	53	84	43	71	133	47	107
ENSGACG00000020792	2	2	6	3	1	2	5	0	10	0	0	2	1	3	0	1	11	7	1	30	22	28	4	11	2	5	6	14	1	11	7	13	19	6	14
ENSGACG00000020793	30	18	41	47	45	44	62	0	11	2	13	8	6	7	0	6	86	16	15	205	192	214	39	9	10	48	35	15	25	6	34	33	65	21	21
ENSGACG00000020794	64	47	116	67	116	87	91	1	0	0	2	0	0	0	0	0	77	14	17	203	173	217	1	0	0	0	3	1	1	0	1	2	0	0	0
ENSGACG00000020795	406	256	503	349	520	465	461	60	1413	198	1374	122	127	454	26	183	388	117	122	727	610	676	2031	667	774	926	1365	1576	910	271	558	807	634	744	606
ENSGACG00000020796	62	36	89	55	91	66	68	0	700	193	835	281	219	243	46	147	102	18	17	176	146	157	912	494	524	584	736	824	819	216	227	359	203	395	434
ENSGACG00000020797	27	9	32	27	38	41	21	0	46	17	25	28	27	36	3	18	51	6	10	113	101	108	152	238	34	68	66	227	104	90	65	198	158	126	203
ENSGACG00000020798	21	21	26	30	31	46	46	0	11	1	29	1	3	3	0	2	76	11	13	221	203	216	14	18	15	35	17	19	10	10	14	20	6	13	19
ENSGACG00000020799	9	5	9	5	9	17	13	0	222	10	241	41	24	120	3	38	28	2	2	78	69	80	235	11	50	223	192	77	105	25	50	297	89	220	363
ENSGACG00000020800	25	10	48	25	35	31	29	0	15	0	2	0	1	4	0	3	63	7	10	148	104	129	9	65	0	13	8	43	12	32	14	38	28	15	22
ENSGACG00000020801	3	2	9	4	5	2	6	0	4	0	3	2	0	2	0	0	9	1	0	14	14	13	7	45	5	7	2	41	6	12	0	20	10	2	10
ENSGACG00000020802	0	0	2	1	1	5	1	0	0	0	1	4	0	3	0	0	4	0	1	23	11	20	1	22	1	6	2	19	1	4	3	3	0	3	4
ENSGACG00000020803	11	10	6	15	0	5	25	0	6	0	4	3	1	2	1	3	3	0	0	9	7	3	165	37	29	116	87	83	98	28	103	33	92	120	40
ENSGACG00000020804	1	1	1	1	3	0	1	0	3	0	3	0	0	3	0	0	7	1	0	28	17	16	8	5	1	4	3	6	5	5	4	4	6	1	9
ENSGACG00000020805	66	51	112	74	119	113	103	3	89	7	403	16	17	34	2	11	392	71	88	887	733	727	160	187	59	91	61	220	114	86	69	138	78	164	173
ENSGACG00000020806	2	0	4	5	6	2	8	0	0	0	0	0	0	0	0	0	31	10	5	51	55	48	1	7	0	0	0	5	0	0	1	2	1	0	1
ENSGACG00000020807	7	4	12	4	10	8	11	0	0	0	0	0	0	0	0	0	59	3	9	99	100	113	2	9	0	0	0	6	0	2	0	4	1	0	0
ENSGACG00000020808	16	12	22	30	32	21	40	0	22	0	16	2	2	5	0	7	17	3	8	65	70	61	75	40	30	94	72	87	90	18	174	101	224	119	79
ENSGACG00000020809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000020810	0	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	5	1	1	3	3	0	0	0	0	0	0	0
ENSGACG00000020811	5	7	19	14	22	14	23	0	1	0	1	0	0	0	0	0	16	5	5	69	45	56	15	5	1	8	3	2	15	5	4	17	1	11	0
ENSGACG00000020812	13	16	29	24	34	35	16	0	7	2	21	4	6	4	0	3	51	7	6	171	121	141	36	57	9	45	18	40	33	28	24	58	33	37	52
ENSGACG00000020813	41	33	55	50	60	59	42	6	101	32	79	29	31	21	5	43	61	7	10	180	155	184	692	209	190	361	352	378	238	113	280	785	277	278	420
ENSGACG00000020814	47	51	67	36	31	26	48	0	3	0	1	0	0	1	0	0	9	3	0	41	33	38	1	16	1	1	5	9	3	8	2	13	6	6	3
ENSGACG00000020815	37	25	31	33	42	50	39	3	5	5	13	0	2	5	0	2	67	21	18	213	164	202	475	107	102	117	345	267	412	32	145	113	436	221	184
ENSGACG00000020816	0	0	0	0	0	0	0	0	9	0	6	1	1	4	0	4	0	0	0	0	0	0	20	0	6	28	8	11	10	7	23	28	10	25	26
ENSGACG00000020817	18	14	36	23	34	31	25	0	29	3	27	3	3	4	0	16	76	26	22	193	156	182	77	218	16	79	59	246	95	83	103	174	179	85	101
ENSGACG00000020818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000020819	1	3	3	2	5	5	2	0	6	6	6	3	3	1	0	0	7	3	3	7	5	11	28	43	20	15	25	22	18	6	12	19	17	2	18
ENSGACG00000020820	8	11	20	13	13	19	18	0	8	1	6	0	0	2	0	1	42	9	6	123	107	121	35	7	5	50	24	17	17	9	26	42	21	27	13
ENSGACG00000020821	10	15	16	27	21	34	28	0	2	0	2	0	0	0	0	1	96	15	19	201	175	217	3	12	3	5	4	8	3	12	10	22	1	7	2
ENSGACG00000020822	0	0	2	1	1	0	1	0	9	1	10	4	6	2	2	4	3	1	2	22	13	10	39	116	31	62	38	123	32	50	36	116	24	37	38
ENSGACG00000020823	30	20	56	32	39	67	51	0	162	50	93	68	56	44	5	51	40	11	11	175	119	119	216	93	77	163	205	185	258	64	139	201	105	128	207
